Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT1G05085	0	0	0	0	0	0	0	0	1	2
gene:AT1G05087	86	101	116	126	106	119	148	165	147	162
gene:AT1G05090	211	158	222	237	220	237	310	312	376	334
gene:AT1G05100	1	3	8	6	5	10	9	13	4	7
gene:AT1G05120	216	221	249	262	275	331	374	372	370	369
gene:AT1G05136	4	3	0	1	4	1	4	6	2	4
gene:AT1G05140	924	935	1110	1111	1184	1122	1185	1166	1111	1108
gene:AT1G05150	372	361	404	377	434	422	494	524	495	548
gene:AT1G05160	105	120	138	151	192	152	191	185	210	196
gene:AT1G05170	212	242	241	258	383	404	339	392	381	388
gene:AT1G05180	315	268	340	336	452	411	519	522	593	540
gene:AT1G05190	6582	6655	8129	8082	6130	6177	6515	6586	5738	5808
gene:AT1G05200	994	1048	1214	1148	1060	1029	1241	1249	1199	1099
gene:AT1G05205	137	144	162	176	162	160	191	196	214	193
gene:AT1G05210	47	38	51	46	37	51	52	55	43	54
gene:AT1G05220	2	0	2	0	3	2	2	4	6	3
gene:AT1G05230	242	265	273	298	354	317	359	339	383	388
gene:AT1G05240	1	4	3	2	6	10	7	8	10	5
gene:AT1G05250	0	2	2	1	2	7	5	3	5	2
gene:AT1G05260	1	0	0	0	1	2	2	1	0	0
gene:AT1G05270	306	307	360	371	428	372	430	458	518	458
gene:AT1G05280	0	0	0	0	0	0	0	0	0	0
gene:AT1G05290	0	0	0	0	0	0	0	0	0	0
gene:AT1G05291	0	0	0	0	0	0	0	0	0	0
gene:AT1G05300	16	22	31	17	26	18	24	30	32	46
gene:AT1G05310	56	49	67	69	74	59	82	75	77	77
gene:AT1G05320	258	275	320	278	297	320	390	392	380	367
gene:AT1G05330	1	1	0	0	0	0	1	1	1	3
gene:AT1G05340	10	12	12	19	36	37	55	51	82	71
gene:AT1G05350	239	265	311	344	335	404	458	462	486	502
gene:AT1G05360	154	155	191	189	189	189	220	233	212	204
gene:AT1G05370	15	19	23	17	7	16	16	20	16	21
gene:AT1G05380	429	422	515	479	522	467	598	653	647	601
gene:AT1G05385	379	380	461	464	318	315	339	331	298	289
gene:AT1G05400	14	8	8	15	9	6	10	14	12	15
gene:AT1G05410	139	151	168	186	190	163	226	207	187	178
gene:AT1G05420	8	15	17	9	3	12	14	7	10	9
gene:AT1G05430	286	300	362	395	352	368	348	444	444	396
gene:AT1G05440	8	7	12	9	2	5	7	5	5	3
gene:AT1G05450	2	1	0	1	1	1	2	0	3	3
gene:AT1G05460	171	192	196	198	201	176	210	198	240	189
gene:AT1G05470	202	176	224	201	154	138	169	165	119	140
gene:AT1G05490	8	6	3	3	7	3	7	11	8	9
gene:AT1G05500	585	593	674	733	631	648	749	767	766	766
gene:AT1G05510	0	1	1	2	2	2	2	2	0	1
gene:AT1G05520	367	376	444	407	470	481	595	570	626	661
gene:AT1G05530	0	1	4	2	3	5	2	2	2	1
gene:AT1G05540	120	121	150	135	72	71	81	92	55	66
gene:AT1G05550	7	7	4	4	9	7	10	4	3	12
gene:AT1G05560	443	402	607	584	465	422	541	586	521	489
gene:AT1G05570	305	282	341	347	1035	1015	1296	1332	1885	1964
gene:AT1G05575	7	4	4	7	6	6	19	19	38	45
gene:AT1G05577	0	0	0	0	0	0	0	0	2	1
gene:AT1G05580	0	0	0	0	1	0	0	0	0	0
gene:AT1G05590	222	249	254	261	272	251	300	336	323	320
gene:AT1G05600	88	95	115	111	99	98	144	138	136	113
gene:AT1G05610	8	7	14	14	10	8	11	14	13	8
gene:AT1G05615	0	0	0	0	0	0	0	0	0	0
gene:AT1G05620	96	90	101	116	98	111	167	133	143	151
gene:AT1G05630	256	284	295	304	425	388	541	613	589	617
gene:AT1G05640	21	24	25	23	21	28	41	31	34	29
gene:AT1G05650	0	0	0	0	0	0	0	0	0	0
gene:AT1G05660	0	0	0	0	0	0	0	0	0	0
gene:AT1G05670	111	114	150	130	106	114	154	127	130	125
gene:AT1G05675	4	2	4	10	11	21	34	32	40	51
gene:AT1G05680	9	7	27	18	26	26	29	32	41	51
gene:AT1G05690	87	84	96	109	120	113	145	123	174	163
gene:AT1G05700	0	1	0	0	1	1	2	1	3	1
gene:AT1G05710	36	25	28	39	45	40	83	94	103	91
gene:AT1G05720	123	129	159	167	230	199	292	288	336	362
gene:AT1G05730	64	61	75	84	117	91	136	126	145	179
gene:AT1G05740	0	0	0	0	0	0	0	0	0	1
gene:AT1G05750	96	112	111	122	123	96	151	136	113	146
gene:AT1G05760	58	61	55	68	46	36	69	59	39	70
gene:AT1G05770	12	8	12	16	9	8	12	10	8	13
gene:AT1G05780	51	54	58	59	43	53	66	52	66	80
gene:AT1G05783	5	6	6	6	7	6	13	9	16	14
gene:AT1G05785	54	48	56	66	68	84	96	74	95	114
gene:AT1G05790	214	234	275	245	296	269	379	368	354	406
gene:AT1G05800	0	0	0	1	0	0	0	0	0	1
gene:AT1G05805	345	345	422	403	465	505	690	701	869	823
gene:AT1G05810	59	73	74	72	72	88	100	119	120	120
gene:AT1G05820	55	50	66	57	42	39	55	55	50	51
gene:AT1G05830	450	503	547	536	465	496	619	689	681	598
gene:AT1G05835	27	15	30	33	31	30	29	43	52	34
gene:AT1G05840	252	278	294	344	330	310	461	411	534	529
gene:AT1G05850	5568	5919	6882	6762	5573	5503	6714	6751	6604	6628
gene:AT1G05860	101	132	145	137	146	143	187	191	183	150
gene:AT1G05870	345	329	354	401	535	546	629	632	536	534
gene:AT1G05880	1	0	0	0	12	8	17	27	41	56
gene:AT1G05890	496	457	622	559	727	690	828	836	993	944
gene:AT1G05894	4	5	6	12	6	7	8	9	8	10
gene:AT1G05900	289	326	374	330	336	370	421	465	469	405
gene:AT1G05910	309	343	408	420	351	341	460	440	504	469
gene:AT1G05920	0	0	0	0	0	0	0	0	0	0
gene:AT1G05930	0	0	0	0	0	0	0	0	0	0
gene:AT1G05940	506	537	565	560	655	645	708	736	878	800
gene:AT1G05950	43	36	46	51	39	32	55	54	55	73
gene:AT1G05960	505	514	514	554	490	520	666	661	634	637
gene:AT1G05970	73	64	69	74	65	61	99	87	88	89
gene:AT1G05990	0	0	0	0	0	0	0	0	0	0
gene:AT1G06000	305	309	403	383	420	426	505	506	601	594
gene:AT1G06010	109	81	127	108	118	107	136	131	144	164
gene:AT1G06020	4	0	7	4	4	9	5	12	11	8
gene:AT1G06030	0	0	1	1	0	1	0	1	1	2
gene:AT1G06040	3689	3795	4540	4497	4415	4536	5479	5544	5481	5440
gene:AT1G06045	1160	1213	1486	1458	1473	1576	1775	1785	1783	1760
gene:AT1G06050	87	79	83	104	98	131	152	160	188	137
gene:AT1G06060	172	170	209	193	200	235	300	274	321	283
gene:AT1G06070	175	158	202	209	211	236	273	292	279	278
gene:AT1G06080	42	64	94	97	31	41	81	78	55	53
gene:AT1G06090	1	4	3	11	9	11	13	14	11	8
gene:AT1G06100	0	2	0	0	0	0	0	0	0	0
gene:AT1G06110	256	281	299	284	362	396	492	457	450	470
gene:AT1G06120	0	0	0	6	2	2	4	4	3	4
gene:AT1G06130	276	352	370	402	390	406	541	474	581	547
gene:AT1G06135	0	0	0	0	0	0	1	0	1	1
gene:AT1G06137	0	0	1	0	0	0	0	2	1	1
gene:AT1G06140	7	11	9	2	8	16	7	10	12	10
gene:AT1G06143	44	21	43	47	40	42	60	51	46	57
gene:AT1G06150	548	542	604	645	590	618	693	707	674	656
gene:AT1G06148	3	1	2	2	2	5	3	7	11	10
gene:AT1G06160	11	9	20	18	8	10	26	36	61	62
gene:AT1G06170	5	2	7	4	3	2	3	2	5	3
gene:AT1G06180	14	13	15	13	55	77	58	54	80	64
gene:AT1G06190	1143	1247	1592	1472	1058	1118	1175	1279	1130	1064
gene:AT1G06200	395	440	476	502	457	476	581	583	583	573
gene:AT1G06210	246	287	302	296	289	309	394	389	383	431
gene:AT1G06220	822	898	1088	1081	929	937	1018	1065	1084	1060
gene:AT1G06225	0	0	0	0	0	0	0	0	0	0
gene:AT1G06230	566	556	725	708	702	692	892	925	932	951
gene:AT1G06240	237	230	273	295	278	261	336	329	310	313
gene:AT1G06250	36	41	41	32	40	35	37	44	52	42
gene:AT1G06260	31	37	24	23	31	32	40	36	31	26
gene:AT1G06270	40	37	52	46	40	43	48	55	55	54
gene:AT1G06280	0	0	0	0	0	0	0	0	0	0
gene:AT1G06290	846	882	1034	1001	1004	1002	1240	1242	1439	1474
gene:AT1G06310	3	0	1	1	0	14	3	0	1	3
gene:AT1G06320	0	0	0	0	0	0	0	0	0	0
gene:AT1G06330	0	0	0	0	0	0	0	0	0	0
gene:AT1G06340	0	0	0	0	0	1	2	0	0	0
gene:AT1G06350	2	0	1	2	0	0	1	0	3	0
gene:AT1G06360	243	217	295	309	194	173	258	229	172	139
gene:AT1G06380	80	78	99	110	80	77	89	93	85	97
gene:AT1G06390	525	551	712	643	658	659	824	846	933	936
gene:AT1G06400	385	407	491	489	573	538	721	778	817	851
gene:AT1G06410	1382	1424	1572	1507	1779	1707	2616	2503	2491	2466
gene:AT1G06420	6	7	11	10	2	5	4	4	4	0
gene:AT1G06430	2275	2348	2755	2758	3532	3428	3775	3873	4178	4099
gene:AT1G06440	7	15	10	16	8	9	14	14	17	10
gene:AT1G06450	122	124	135	119	189	163	240	216	206	212
gene:AT1G06460	1286	1387	1500	1532	1998	1943	2218	2233	2174	2295
gene:AT1G06470	323	357	409	409	403	378	469	531	447	440
gene:AT1G06475	13	12	15	16	15	6	14	11	12	6
gene:AT1G06490	128	127	118	140	89	95	120	101	85	103
gene:AT1G06500	137	119	133	134	133	129	162	175	190	178
gene:AT1G06515	142	189	186	223	174	188	270	267	235	277
gene:AT1G06510	355	371	387	400	391	362	393	498	468	422
gene:AT1G06520	26	22	28	20	8	12	25	18	22	24
gene:AT1G06530	503	578	717	747	626	641	669	741	757	792
gene:AT1G06540	505	579	723	752	628	645	672	744	757	793
gene:AT1G06550	554	585	657	611	462	483	603	608	569	497
gene:AT1G06560	198	191	220	210	209	192	225	194	230	238
gene:AT1G06570	612	605	740	722	756	740	890	886	935	953
gene:AT1G06580	16	27	39	31	33	27	48	51	51	45
gene:AT1G06590	80	91	110	128	75	91	125	139	134	138
gene:AT1G06620	11	12	16	15	71	79	159	109	145	172
gene:AT1G06630	330	282	304	295	369	322	450	468	448	481
gene:AT1G06640	442	444	533	581	619	585	910	914	836	799
gene:AT1G06645	175	175	210	209	212	209	284	311	345	342
gene:AT1G06650	812	821	899	913	1113	1100	1483	1498	1686	1640
gene:AT1G06660	25	25	20	30	22	27	38	24	47	54
gene:AT1G06670	606	594	704	697	641	648	708	757	760	745
gene:AT1G06680	72084	72722	87812	87043	65848	64551	74413	75779	72210	72357
gene:AT1G06690	1773	1854	2172	2156	1881	1933	1881	1849	1713	1736
gene:AT1G06700	558	615	671	635	754	727	952	999	1019	962
gene:AT1G06710	89	94	102	112	116	92	121	110	114	109
gene:AT1G06720	358	344	485	514	384	371	363	440	380	431
gene:AT1G06730	144	173	208	171	168	179	194	205	203	205
gene:AT1G06740	51	48	56	54	58	41	84	70	66	79
gene:AT1G06750	19	14	17	20	24	11	31	18	32	30
gene:AT1G06760	1239	1304	1540	1480	1791	1816	2256	2165	2481	2355
gene:AT1G06770	84	80	93	108	115	99	145	148	155	147
gene:AT1G06780	84	115	91	117	130	107	202	176	170	183
gene:AT1G06790	110	107	128	143	114	124	156	128	133	164
gene:AT1G06800	93	73	103	100	100	91	126	109	168	161
gene:AT1G06810	0	0	1	1	1	0	1	0	0	0
gene:AT1G06820	656	708	843	839	662	669	848	797	750	768
gene:AT1G06830	96	111	151	130	100	99	131	128	123	130
gene:AT1G06840	189	189	239	189	197	203	219	270	287	271
gene:AT1G06850	79	67	102	118	79	88	83	92	110	86
gene:AT1G06870	139	128	211	189	160	163	232	255	255	238
gene:AT1G06890	306	325	352	375	445	458	609	604	612	615
gene:AT1G06900	572	574	678	643	564	559	640	632	634	636
gene:AT1G06910	76	91	99	84	95	85	94	100	93	108
gene:AT1G06920	1	0	1	0	0	0	1	0	0	0
gene:AT1G06923	0	0	0	0	0	0	0	1	0	0
gene:AT1G06925	1	1	1	1	0	0	0	1	0	1
gene:AT1G06930	0	0	0	0	0	0	0	0	0	0
gene:AT1G06950	3285	3395	3990	4060	2865	2772	3093	3114	2908	2956
gene:AT1G06960	181	194	230	234	179	184	226	206	227	204
gene:AT1G06970	1	1	0	0	0	1	0	0	1	1
gene:AT1G06980	37	43	51	51	36	44	30	29	35	38
gene:AT1G06990	0	0	0	0	0	0	0	0	0	0
gene:AT1G07000	69	81	97	114	242	270	464	461	648	662
gene:AT1G07010	1313	1317	1466	1494	1531	1438	1541	1661	1472	1372
gene:AT1G07020	97	100	99	125	134	118	151	163	156	184
gene:AT1G07025	0	0	0	0	0	0	0	0	0	0
gene:AT1G07030	178	196	240	248	224	236	260	299	317	309
gene:AT1G07040	133	155	175	181	271	279	336	329	357	366
gene:AT1G07050	8	16	17	16	13	20	14	15	15	20
gene:AT1G07060	2	2	0	0	1	2	7	5	5	3
gene:AT1G07070	233	221	290	259	171	189	180	192	155	170
gene:AT1G07080	761	801	873	875	1191	1060	1237	1292	1363	1323
gene:AT1G07090	85	67	114	124	52	64	85	78	91	112
gene:AT1G07110	2424	2534	2845	2821	2667	2695	2952	2942	2987	2985
gene:AT1G07120	13	30	38	31	32	30	38	40	30	31
gene:AT1G07130	14	24	25	34	20	36	43	54	48	56
gene:AT1G07135	23	39	74	69	105	113	181	182	252	226
gene:AT1G07140	1116	1042	1358	1399	1358	1298	1554	1699	1688	1685
gene:AT1G07150	18	22	28	20	29	25	26	31	29	24
gene:AT1G07160	0	1	1	0	3	2	3	2	1	3
gene:AT1G07170	106	77	111	123	127	102	126	156	148	155
gene:AT1G07175	0	1	0	0	0	0	0	0	0	0
gene:AT1G07180	1644	1629	1941	1938	1818	1820	1746	1914	1647	1719
gene:AT1G07190	0	0	0	0	0	0	0	0	0	0
gene:AT1G07200	270	283	348	318	250	249	330	333	336	332
gene:AT1G07210	230	272	293	327	280	241	313	324	366	338
gene:AT1G07220	137	142	184	165	248	248	301	298	380	347
gene:AT1G07230	278	261	308	343	428	391	539	489	551	566
gene:AT1G07240	238	194	285	249	260	257	306	314	374	325
gene:AT1G07250	427	444	523	514	700	674	747	710	761	724
gene:AT1G07260	6	7	8	6	9	10	19	14	17	12
gene:AT1G07270	12	18	21	18	13	10	22	15	11	9
gene:AT1G07280	1387	1386	1634	1578	1755	1799	2257	2203	2566	2446
gene:AT1G07290	26	26	17	26	27	28	28	32	30	21
gene:AT1G07300	89	118	131	120	88	100	128	115	115	138
gene:AT1G07310	271	242	341	321	384	370	429	475	486	488
gene:AT1G07320	5996	6116	7517	7716	5357	5413	5444	5562	5015	4887
gene:AT1G07330	5	7	14	7	5	4	4	6	3	3
gene:AT1G07340	1	0	0	3	0	1	0	1	0	2
gene:AT1G07350	324	317	434	413	394	393	452	496	469	438
gene:AT1G07360	540	495	561	581	576	614	592	611	735	721
gene:AT1G07370	137	146	153	136	116	117	114	125	112	110
gene:AT1G07380	108	105	126	124	144	162	188	189	183	175
gene:AT1G07390	32	37	34	38	68	58	72	61	66	86
gene:AT1G07400	3	3	7	6	6	10	7	7	7	10
gene:AT1G07410	10	19	12	20	15	17	14	24	13	16
gene:AT1G07420	142	158	202	187	266	251	352	345	339	313
gene:AT1G07430	6	14	7	4	145	153	119	109	74	95
gene:AT1G07440	792	802	882	886	919	952	946	1060	980	932
gene:AT1G07450	69	64	74	64	54	46	49	37	41	27
gene:AT1G07460	0	0	0	0	0	0	0	0	0	0
gene:AT1G07470	297	259	324	289	308	386	486	389	509	512
gene:AT1G07473	0	0	1	1	2	0	1	1	1	2
gene:AT1G07476	6	3	4	4	6	6	7	2	7	4
gene:AT1G07480	365	334	370	345	413	444	543	517	566	581
gene:AT1G07485	38	54	67	55	35	35	59	30	36	49
gene:AT1G07490	38	54	66	54	35	34	59	30	36	48
gene:AT1G07510	419	425	443	458	648	615	634	649	673	714
gene:AT1G07500	3	1	1	1	8	2	7	8	5	4
gene:AT1G07520	64	75	78	72	106	100	114	110	137	164
gene:AT1G07530	283	232	328	326	424	377	494	463	583	531
gene:AT1G07540	0	0	0	0	3	0	0	0	0	0
gene:AT1G07550	0	0	0	0	0	0	0	0	0	0
gene:AT1G07560	0	0	2	3	2	0	1	1	1	1
gene:AT1G07570	146	136	158	155	126	147	191	163	159	158
gene:AT1G07590	6615	6770	7239	7188	8225	8285	9732	9713	9522	9480
gene:AT1G07600	4758	4923	5313	5265	6100	6105	7155	7135	6987	6892
gene:AT1G07610	330	379	344	321	300	374	348	332	272	282
gene:AT1G07615	47	65	57	76	58	48	76	84	69	91
gene:AT1G07620	32	50	48	32	129	110	181	142	223	220
gene:AT1G07630	168	187	201	207	295	288	341	389	431	491
gene:AT1G07640	335	364	432	469	490	454	661	629	555	511
gene:AT1G07650	513	488	645	576	968	1047	1428	1403	1482	1550
gene:AT1G07645	0	0	0	0	0	0	0	1	0	0
gene:AT1G07660	171	170	232	217	211	235	267	247	245	280
gene:AT1G07670	565	558	641	666	679	676	851	905	1055	986
gene:AT1G07680	0	0	1	0	0	0	0	0	0	0
gene:AT1G07690	0	0	0	0	0	0	1	0	0	0
gene:AT1G07700	813	802	951	930	945	955	1085	1138	1186	1225
gene:AT1G07705	313	290	305	353	342	365	416	455	480	455
gene:AT1G07710	14	5	18	14	6	9	8	10	5	5
gene:AT1G07720	429	473	516	497	622	599	643	669	656	663
gene:AT1G07725	130	140	149	143	152	151	160	158	219	171
gene:AT1G07740	32	43	56	57	56	51	44	50	50	49
gene:AT1G07730	13	20	22	19	26	22	20	28	20	25
gene:AT1G07745	102	89	106	123	91	98	115	109	114	116
gene:AT1G07747	1	0	0	0	0	0	0	0	0	0
gene:AT1G07750	267	267	342	322	433	369	586	565	550	521
gene:AT1G07770	2867	2993	3452	3547	2828	2950	3382	3402	3224	3004
gene:AT1G07780	788	876	1008	1000	780	820	916	1031	941	701
gene:AT1G07790	271	308	332	378	274	256	296	301	252	258
gene:AT1G07795	0	0	1	0	0	0	0	0	0	0
gene:AT1G07810	344	393	449	429	489	472	623	632	692	676
gene:AT1G07820	449	528	641	559	580	547	625	667	618	593
gene:AT1G07830	113	127	149	140	118	111	136	161	123	159
gene:AT1G07840	160	196	246	215	203	214	200	236	213	229
gene:AT1G07850	1	0	0	0	1	1	1	0	1	0
gene:AT1G07870	54	61	73	72	101	89	139	130	154	149
gene:AT1G07860	0	0	0	0	2	0	1	0	0	1
gene:AT1G07880	59	62	92	87	59	62	74	89	53	45
gene:AT1G07885	6	4	4	2	9	6	8	10	11	13
gene:AT1G07890	6007	6088	7589	7548	6238	6150	7866	7735	8495	8403
gene:AT1G07900	6	5	10	4	46	44	45	49	76	61
gene:AT1G07902	29	33	36	42	38	49	52	51	51	47
gene:AT1G07901	7	11	10	19	20	24	21	27	27	22
gene:AT1G07910	265	308	374	377	318	331	331	359	381	337
gene:AT1G07920	15164	15145	18915	18643	14762	14730	16884	17037	19898	18933
gene:AT1G07930	12983	12881	16191	16005	12647	12955	14468	14686	16988	16200
gene:AT1G07940	7261	7496	9213	9050	7161	7126	8363	8384	9727	9297
gene:AT1G07950	98	95	126	109	109	120	154	150	146	124
gene:AT1G07960	156	162	194	199	222	217	257	294	335	266
gene:AT1G07970	130	154	160	169	170	166	180	201	192	198
gene:AT1G07980	125	119	160	166	150	139	197	164	204	194
gene:AT1G07985	2	3	3	4	1	5	3	3	5	4
gene:AT1G07990	507	545	613	632	751	769	902	828	1000	911
gene:AT1G08000	80	77	100	105	86	91	122	101	105	136
gene:AT1G08005	3	2	1	1	1	2	0	1	1	0
gene:AT1G08010	158	138	133	156	164	156	162	184	178	158
gene:AT1G08030	204	210	238	254	240	209	264	303	267	268
gene:AT1G08035	5	0	1	1	1	3	1	4	0	2
gene:AT1G08040	260	226	291	298	292	305	348	353	346	353
gene:AT1G08050	38	41	33	42	132	170	172	181	332	338
gene:AT1G08060	334	318	409	374	463	456	490	480	514	554
gene:AT1G08065	0	0	0	0	0	0	0	0	0	0
gene:AT1G08070	10	10	16	19	19	12	24	9	13	17
gene:AT1G08080	0	1	1	1	1	1	0	2	2	0
gene:AT1G08090	8	5	12	13	2	2	11	9	5	2
gene:AT1G08100	0	0	0	0	0	0	1	0	0	0
gene:AT1G08110	876	923	1036	1003	1091	1125	1275	1190	1248	1185
gene:AT1G08120	3	5	1	3	3	4	4	1	4	6
gene:AT1G08125	164	161	165	185	166	179	234	205	226	250
gene:AT1G08130	355	297	384	393	379	303	350	377	330	312
gene:AT1G08135	0	0	0	0	0	0	0	0	0	0
gene:AT1G08140	0	0	0	0	0	0	0	0	0	0
gene:AT1G08150	1	3	3	1	2	2	5	3	1	1
gene:AT1G08160	105	115	154	142	106	124	104	124	102	115
gene:AT1G08165	15	11	19	19	21	16	22	27	17	19
gene:AT1G08170	5	3	1	3	2	4	1	1	1	3
gene:AT1G08180	27	29	30	37	30	34	32	30	41	31
gene:AT1G08190	1000	1060	1212	1134	1270	1225	1409	1413	1379	1308
gene:AT1G08200	1895	1934	2138	2142	2304	2229	2641	2684	2435	2500
gene:AT1G08210	122	114	163	161	152	115	180	158	175	155
gene:AT1G08220	78	65	80	72	78	66	72	83	77	82
gene:AT1G08230	60	66	74	75	108	100	112	126	156	124
gene:AT1G08250	170	160	170	168	135	139	132	124	151	136
gene:AT1G08260	442	431	450	463	406	370	386	419	429	358
gene:AT1G08270	47	43	30	49	52	34	57	65	41	52
gene:AT1G08280	87	86	118	95	84	87	104	104	91	98
gene:AT1G08290	5	10	12	9	12	7	9	13	14	15
gene:AT1G08300	59	76	90	77	90	83	97	106	82	100
gene:AT1G08310	11	4	8	10	6	4	11	12	7	11
gene:AT1G08315	56	56	46	50	60	53	80	84	78	96
gene:AT1G08320	0	0	0	0	0	2	4	2	2	0
gene:AT1G08340	20	17	29	30	30	25	17	34	35	34
gene:AT1G08350	98	97	106	118	112	111	147	140	148	153
gene:AT1G08360	2674	2720	3447	3404	2698	2768	3094	3109	2935	2899
gene:AT1G08370	273	289	311	323	331	349	439	423	494	465
gene:AT1G08380	46707	47368	57087	56415	46297	46735	50195	50367	46415	45866
gene:AT1G08390	107	130	167	150	124	126	106	139	148	123
gene:AT1G08400	114	108	132	148	109	130	148	147	163	146
gene:AT1G08410	179	158	213	207	206	196	212	234	208	243
gene:AT1G08420	663	702	794	795	799	823	1006	1005	1050	1056
gene:AT1G08430	2	2	4	5	1	0	0	0	2	3
gene:AT1G08440	0	0	0	0	1	0	0	1	0	1
gene:AT1G08450	819	831	1058	1058	2819	2846	4229	4123	5910	5846
gene:AT1G08460	193	199	255	260	331	318	340	388	423	451
gene:AT1G08465	145	149	177	170	162	159	204	214	219	240
gene:AT1G08470	162	182	212	180	208	164	192	224	230	190
gene:AT1G08480	523	515	563	567	621	580	715	709	743	711
gene:AT1G08490	687	648	774	753	799	812	878	863	946	853
gene:AT1G08500	7	7	3	4	13	14	12	14	22	14
gene:AT1G08510	943	954	1187	1134	1348	1314	1807	1836	1819	1787
gene:AT1G08520	5345	5395	6635	6603	5123	5182	5599	5491	5215	5233
gene:AT1G08530	154	192	189	196	177	190	229	234	236	219
gene:AT1G08540	2113	2153	2504	2490	2015	1895	2073	2045	1886	1915
gene:AT1G08550	1296	1343	1560	1599	1700	1659	1713	1799	1750	1687
gene:AT1G08560	108	109	142	125	105	90	75	124	110	100
gene:AT1G08570	731	757	893	852	1420	1356	1412	1462	1665	1613
gene:AT1G08580	269	285	398	407	294	301	332	340	317	302
gene:AT1G08590	58	68	84	66	79	71	101	101	108	99
gene:AT1G08600	354	324	395	341	425	414	451	504	531	537
gene:AT1G08610	105	97	125	143	106	94	122	115	114	103
gene:AT1G08620	314	273	299	325	440	402	472	488	558	592
gene:AT1G08630	0	0	2	0	4	7	3	5	7	5
gene:AT1G08640	1645	1676	1936	2079	1580	1531	1627	1642	1497	1494
gene:AT1G08645	111	109	128	161	253	224	257	276	270	253
gene:AT1G08650	337	330	422	428	665	618	717	778	719	715
gene:AT1G08660	340	336	415	429	408	347	471	408	430	434
gene:AT1G08670	0	0	0	0	1	0	0	0	0	0
gene:AT1G08680	369	367	450	428	471	410	534	535	516	533
gene:AT1G08695	0	0	0	0	0	0	0	0	0	0
gene:AT1G08700	205	222	275	296	329	302	397	356	470	438
gene:AT1G08710	97	87	102	133	114	115	145	148	160	162
gene:AT1G08720	282	299	284	298	375	399	481	495	544	554
gene:AT1G08730	28	23	25	20	23	18	14	17	8	8
gene:AT1G08750	141	167	186	189	161	164	208	232	208	211
gene:AT1G08760	120	148	148	151	199	178	205	215	281	243
gene:AT1G08770	101	69	93	111	117	110	136	133	126	138
gene:AT1G08780	145	152	160	149	182	148	212	181	208	200
gene:AT1G08790	0	0	0	0	0	0	0	0	0	0
gene:AT1G08800	224	224	247	234	313	293	377	360	438	399
gene:AT1G08810	184	198	262	256	226	185	228	248	196	172
gene:AT1G08820	227	260	313	317	391	333	500	465	559	550
gene:AT1G08830	4623	4713	5571	5499	6013	6002	7010	7278	8762	8731
gene:AT1G08840	1001	1106	1298	1323	1445	1344	1617	1754	1945	1951
gene:AT1G08845	60	53	79	62	57	89	73	77	71	65
gene:AT1G08860	1	0	0	0	5	4	10	9	13	11
gene:AT1G08880	520	533	664	651	531	595	693	695	722	678
gene:AT1G08890	35	54	50	43	148	103	188	165	140	143
gene:AT1G08900	369	403	462	453	564	555	656	615	692	751
gene:AT1G08910	256	239	297	268	296	282	300	344	354	349
gene:AT1G08920	116	105	139	116	211	184	328	329	237	269
gene:AT1G08930	610	687	842	869	992	931	1587	1562	2038	1981
gene:AT1G08940	33	20	42	44	38	62	66	65	105	84
gene:AT1G08960	113	119	141	146	127	138	181	168	168	148
gene:AT1G08970	334	329	446	450	504	462	527	531	582	492
gene:AT1G08980	421	448	520	548	634	659	782	806	813	822
gene:AT1G08985	0	0	0	0	0	0	0	0	0	0
gene:AT1G08990	0	0	0	0	0	0	0	0	0	0
gene:AT1G09000	27	26	39	39	25	27	36	34	43	40
gene:AT1G09010	910	948	1042	1016	1112	1155	1250	1260	1363	1319
gene:AT1G09020	553	589	658	657	642	654	747	748	761	758
gene:AT1G09030	0	0	0	0	0	0	0	0	0	0
gene:AT1G09040	66	63	72	48	108	86	95	105	128	118
gene:AT1G09050	72	76	79	77	130	103	108	117	134	129
gene:AT1G09060	522	572	572	556	667	616	767	813	820	786
gene:AT1G09070	797	786	1134	1064	1529	1500	1956	1996	2598	2598
gene:AT1G09080	39	36	39	39	369	347	551	588	780	883
gene:AT1G09090	6	3	6	7	4	5	9	5	7	11
gene:AT1G09100	155	162	248	211	255	313	335	346	343	390
gene:AT1G09130	2541	2536	2571	2660	2808	2935	3064	3057	3284	3294
gene:AT1G09140	667	674	812	874	937	959	1095	1089	1073	1073
gene:AT1G09150	357	402	446	453	382	377	472	475	484	483
gene:AT1G09155	0	0	0	0	0	0	0	0	1	1
gene:AT1G09157	0	0	0	3	2	0	0	0	0	0
gene:AT1G09160	370	363	438	444	406	350	462	442	369	384
gene:AT1G09170	3	4	8	8	1	2	4	4	1	1
gene:AT1G09176	0	1	2	1	2	0	3	3	2	1
gene:AT1G09180	28	29	30	24	46	53	78	68	65	65
gene:AT1G09190	21	19	27	18	26	21	27	16	16	24
gene:AT1G09195	108	78	100	109	161	153	187	179	211	203
